SL NO,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,In stock?,Sold individually?,Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Position,Meta: _specifications_display_attributes,Meta: _per_product_admin_commission_type,product-url,image_url
,simple,,Piston Pin,1,0,visible,"1 Year  Local Manufacturer Warranty
Piston pin for gasoline generator","Model
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"21._piston_pin_300.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/piston-pin.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21._piston_pin_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21._piston_pin_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/1/21._piston_pin_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/1/21._piston_pin_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fan Case,1,0,visible,"1 Year  Local Manufacturer Warranty
Fan case for gasoline generator",190F-6kw/192F-7kw,1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,logo.png,47._fan_case_1_000.jpg,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fan-case.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/7/47._fan_case_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/7/47._fan_case_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/7/47._fan_case_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/7/47._fan_case_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"LG7500EX, 6.5KW",1,0,visible,"1 Year  Local Manufacturer Warranty
6.5KW/6500 Watts A Heavy duty electronic power generator Perfect for your commercial and corporate office use. Also meets up your heavy load home needs special.
1. Heavy duty engine
2. Analog Hour Meter
3. Digital Volts, Hertz and Hour Monitor
4. Heavy Duty industrial Plug and Socket
5. Extra output points
6. Oil Alert Lamp
7. Dolly Wheel kit","Brand and Model SAKURA, LG7500EX
Engine Engine model 190FD
Type 4-stroke OHV single-cylinder with forced air-cooled
Fuel Type Gasoline
Displacement (cm 420
Maximum power output (HP/rpm) 14hp/3000rpm
Ignition system Non-contact transistor
Start system Electric Starter
Fuel tank capacity (L) 25
Fuel consumption (L/hr) 2.5
Duration of runs (h) 10
Engine oil capacity (L) 1.1
Noise (7 meters away) (dB) 72
Generator Rated frequency (Hz) 50
Rated output voltage warp ±2%
Rated voltage (V) 220
Rated output frequency warp ±5%
Rated power (KW) 6.0
Max. power (KW) 6.5
Max. power (Ampere) 29
DC Output (12V DC) Yes
Generating Set Length  (mm) 730
Width   (mm) 565
Height  (mm) 590
Dry mass (kg) 95
 
 
: Light, Fan, Tv, Computers. Refrigerators and others heavy loaded power equipment’s.
: Heavy duty LF series engine and all the components are very high quality to ensure maximum reliability and longer lifetime
:  Analog hour meter which determines the total run time in a month or week that is used for changing lube oil and to know total fuel consumptions.
:  Volts, ampere, watts, hertz and hour meter will show you total ruing hour and total output
: Nut bolt type extra output points which you can restore the power quickly
: Heavy duty industrial plug and socket means less chance of loose connection and burns case.
: Maximum power 6.5kw and rated power 6.0kw
: Continual 10 hours operating hour
: Lube oil alert lamp will protect your generator from CVR damage. That auto alert lamp will give you signal if lube oil level became low
:  Electronic key starter system. Recoil also available
: You will also get 1 output plugs, 1 plug range, 2 wheels and generator operating manual/ user guide
 
: Dolly Wheel kit ensures easy movement and it also reduces the vibration of your Generator.",1,0,1,Thanks for purchasing,,,"Gasoline Generator,LG Series",,Dhaka Only,"lg7500ex_3.jpg,Electronic-Starter.png,Output-Ooints.png,payment_method.png,faq-cover.jpg,lg7500ex_4.jpg,lg7500ex_2.jpg,Concrete-and-stone-facade-for-modern-home-with-outdoor-kitchen.jpg,lg7500ex_5.jpg,Analog-Hour-Meter_1.png,Digital-Monitor.png,51S7Ko_2sPL._SX385_.jpg,Plug_1.png,lg7500ex_1.jpg,home-appliances-stocks_2.png,Oil-Alert-Lamp.png,logo.png",0,yes,percentage,https://www.sakurapower.com/gasoline-generator/lg-series/lg7800ex.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_1.jpg,https://www.sakurapower.com/media/wysiwyg/Concrete-and-stone-facade-for-modern-home-with-outdoor-kitchen.jpg,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_2.png,https://www.sakurapower.com/media/wysiwyg/Analog-Hour-Meter_1.png,https://www.sakurapower.com/media/wysiwyg/Digital-Monitor.png,https://www.sakurapower.com/media/wysiwyg/Output-Ooints.png,https://www.sakurapower.com/media/wysiwyg/Plug_1.png,https://www.sakurapower.com/media/wysiwyg/Oil-Alert-Lamp.png,https://www.sakurapower.com/media/wysiwyg/Electronic-Starter.png,https://www.sakurapower.com/media/wysiwyg/51S7Ko_2sPL._SX385_.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_3.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_2.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_5.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_4.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/g/lg7500ex_1.jpg,https://www.sakurapower.com/media/wysiwyg/Concrete-and-stone-facade-for-modern-home-with-outdoor-kitchen.jpg,https://www.sakurapower.com/media/wysiwyg/home-appliances-stocks_2.png,https://www.sakurapower.com/media/wysiwyg/Analog-Hour-Meter_1.png,https://www.sakurapower.com/media/wysiwyg/Digital-Monitor.png,https://www.sakurapower.com/media/wysiwyg/Output-Ooints.png,https://www.sakurapower.com/media/wysiwyg/Plug_1.png,https://www.sakurapower.com/media/wysiwyg/Oil-Alert-Lamp.png,https://www.sakurapower.com/media/wysiwyg/Electronic-Starter.png,https://www.sakurapower.com/media/wysiwyg/51S7Ko_2sPL._SX385_.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Flywheel Fan,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Flywheel fan for gasoline generator																","
        190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,44._flywheel_fan_800.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/flywheel-fan.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/4/44._flywheel_fan_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/4/44._flywheel_fan_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/4/44._flywheel_fan_800.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/4/44._flywheel_fan_800.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Charge Coil,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Charge Coil for gasoline generator																","
        Model:
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"42._charge_coil_500.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/charge-coil.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/2/42._charge_coil_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/2/42._charge_coil_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/4/2/42._charge_coil_500.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/4/2/42._charge_coil_500.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Tappet Valve,1,0,visible,"1 Year  Local Manufacturer Warranty
Tappet valve for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,16._tappet_valve_1_000.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/tappet-valve.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/6/16._tappet_valve_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/6/16._tappet_valve_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/6/16._tappet_valve_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/6/16._tappet_valve_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Key,1,0,visible,"1 Year  Local Manufacturer Warranty
Key for generator","Model
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"27._key_100.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/key.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/7/27._key_100.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/7/27._key_100.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/7/27._key_100.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/7/27._key_100.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fuel Filler,1,0,visible,"1 Year  Local Manufacturer Warranty
Fuel filler for gasoline generator",190F-6kw/192F-7kw,1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"payment_method.png,28._fuel_filler_300.jpg,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fuel-filler.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/8/28._fuel_filler_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/8/28._fuel_filler_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/2/8/28._fuel_filler_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/2/8/28._fuel_filler_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Fuel Pipe,1,0,visible,"1 Year  Local Manufacturer Warranty
Fuel pipe for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"12._fuel_pipe_100.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/fuel-pipe.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/2/12._fuel_pipe_100.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/2/12._fuel_pipe_100.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/2/12._fuel_pipe_100.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/2/12._fuel_pipe_100.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Spark Plug F6RTCU,1,0,visible,"1 Year  Local Manufacturer Warranty
Spark plug F6RTCU for gasoline generator ","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"18._spark_plug_f6rtcu_200.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/spark-plug-f6rtcu.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/8/18._spark_plug_f6rtcu_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/8/18._spark_plug_f6rtcu_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/1/8/18._spark_plug_f6rtcu_200.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/8/18._spark_plug_f6rtcu_200.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Carbon Brush Assy,1,0,visible,"1 Year  Local Manufacturer Warranty

																		Carbon Brush Assy for gasoline generator

																","
        Model:
190F-6kw/192F-7kw    ",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"31._carbon_brush_assy_300.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/carbon-brush-assy.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/1/31._carbon_brush_assy_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/1/31._carbon_brush_assy_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/3/1/31._carbon_brush_assy_300.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/3/1/31._carbon_brush_assy_300.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,Generator End Cover,1,0,visible,"1 Year  Local Manufacturer Warranty
Generator end cover for gasoline generator","Model:
190F-6kw/192F-7kw",1,0,1,Thanks for purchasing,,,Spare Parts,,Dhaka Only,"7._generator_end_cover_1_000.jpg,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/spare-parts/generator-end-cover.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/7/_/7._generator_end_cover_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/_/7._generator_end_cover_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/7/_/7._generator_end_cover_1_000.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/_/7._generator_end_cover_1_000.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"LAWN MOWER, 22"" HAND PUSH",1,0,visible,"1 Year  Local Manufacturer Warranty
Model: S22HP, Lawn Mower
Engine: LFIP70FV-3
Drive Type: Hand push
Deck Type: 22Inch Steel deck
Cutting Width: 22Inch (559mm)
Cutting Height: 10-80mm
Height adjustment: Individual height adjustment with 8 position","Brand: SAKURA
Model: S22HP
Engine:   LFIP70FV-3,196cc, 6.5HP
Starting System Recoil Starter
Fuel Type:  Gasoline
Fuel Tank Capacity 1 Litre
Fuel Consumption 0.5 Litre (Depend on the throttle condition)
Engine Oil Capacity 0.6 Litre
Country of Made: China
Drive type:  Hand push with brake lever and throttle cable
Deck type:  22 inch Steel deck
Cutting width: 22 in (500mm)
Cutting height:  10-80mm/6grades
Height adjustment:  Individual height adjustment with 3 positon
Blade type:  22 inch straight blade 
Discharge type:  Side discharge
Grass Bag Without grass bag
Wheels:  7"" front wheels, 7"" rear wheels 
Packing Size (cm) : 86*63*35cm
NW/GW 27/29KGS

        
    ",1,0,1,Thanks for purchasing,,,Lawn Mower,,Dhaka Only,"s22hp.png,payment_method.png,logo.png,faq-cover.jpg",0,yes,percentage,https://www.sakurapower.com/lawn-mower/lawn-mower-22-hand-push.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/2/s22hp.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22hp.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/2/s22hp.png,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/2/s22hp.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
,simple,,"DIESEL GENERATOR, 22KVA, SAKURA, SP22YD",1,0,visible,"1 Year  Local Manufacturer Warranty
22KVA/17.6KW silent diesel generator. 3 Phase generator can provide power for building, office, business institution or heavy duty emergency power needs.
1. YANGDONG 4 Cylinder, 1500RPM Engine
2. LEEGA Brand Stamford quality Brush-less Alternator
3. ComAP AMF 8 Automatic Controller
4. Original Imported Canopy
5. Low Noise","  Model SP22YD
General Brand SAKURA 
Country of Made China
Standby output (KVA)   22 KVA/ 17.6KW
Prime Output (KVA)   20 KVA/ 16KW
Power Factor 0.8
Noise Level @7m   68 dBA
No. of Phase   3 Phase, 420 V
Engine Engine Brand, Country Yangdong
Engine Model   YSD490D, water cooled diesel engine
Frequency (Hz) 50
Engine RPM 1500RPM
No. of Cylinders 4
Alternator Alternator Brand LEEGA Brushless Alternator
Alternator Model   LA108, IP23, H insulation class
Controller Controller   LA218, IP23, H insulation class
Fuel Fuel Tank Capacity (L)   70L
Fuel consumpion @ 25% load 1.3
Fuel consumpion @ 50% load 2.5
Fuel consumpion @ 75% load 3.5
Fuel consumpion @ 100% load 5
Overrall Dimension LxWxH (cm)   225*85*114
Weight (Kg) 835
Specifications:
 
Heavy duty corporate use. Backup power for School, collage, hospital, clinic, restaurants
: Water-cooled diesel engine. 50°C water tank radiator made with 100% copper wires without any aluminum materials. Yangdong diesel engine is very popular very popular all over in the world
: Tow door waterproof canopy ensure easy maintenance and you can use in outdoor
: Prime power 20KVA/16KW Standby power 22 KVA/ 17.6KW
: LEEGA brushless alternator, LA218, IP23, H insulation class
: Smart electric key starting system make your generator operate more easier. You just need to twist the key towards the off on indicator. It is super easy to operate. Recoil backup option also available.
: Diesel engine generator. You need 5 liter fuel per hour in 100% load, but fuel consumption will less if your generator run in lower load. Fuel tank capacity 70 liter
 In distance of 7 miter operating noise level will be 68 dBA
Running Hours:  8 hours
Warranty: 1 Year local manufacturer warranty",1,0,1,Thanks for purchasing,,,"Diesel Generator,SAKURA DIESEL GENERATOR",,Dhaka Only,"payment_method.png,faq-cover.jpg,sakura_diesel_1_1.jpg,sakura_diesel_2_1.jpg,sakura_diesel_3_1.jpg,logo.png",0,yes,percentage,https://www.sakurapower.com/diesel-generator-29/diesel-generator-sakura/diesel-generator-sakura-sp22yd-22kva.html,"https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/logo.png,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/faq-cover.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_2_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/thumbnail/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_3_1.jpg,https://www.sakurapower.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/a/sakura_diesel_1_1.jpg,https://www.sakurapower.com/skin/frontend/default/sakurapower/assets/img/payment_method.png"
